"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NM_017847",111.667980405223,-0.342747056045913,0.268906185796173,-1.27459714260984,0.202451869383506,0.288644841232049
"NM_001003803",186.385071069707,0.797579596325382,0.228106404293235,3.4965243470327,0.000471361477739398,0.00149015029525601
"NM_001003800",347.159046887619,-0.794157755272343,0.369563535427053,-2.1489072355438,0.0316417541442147,0.0605860550207823
"NM_016649",209.060123986147,0.50232092881725,0.290104629313166,1.7315164187711,0.0833596990672369,0.137574841693673
"NM_016647",147.595363341837,-0.493976110637582,0.623488756688628,-0.792277495525514,0.428198890705039,0.52999421843256
"NM_016640",659.790952120042,0.567941879331887,0.166556641999652,3.40990231619266,0.000649861510246877,0.00198933834103466
"NM_001304467",50.6372787656548,-0.693161296479634,0.38087040667302,-1.81994002247257,0.0687681391608829,0.116663040227614
"NM_001080825",176.985478640233,-0.0313161305401271,0.69031350745413,-0.0453650844173986,0.963816310919684,0.974716013702859
"NM_002223",1152.05322429768,-0.681494431387853,0.223249035776078,-3.05261981991896,0.00226853144330163,0.0061131352342096
"NM_001253384",174.316149568634,-1.05260747878545,0.431642313237128,-2.43861050343132,0.0147438501269298,0.0313924392693757
"NM_001145313",64.267121467812,-0.0454090895260787,0.236076763028761,-0.192348831555889,0.847468970406858,0.88720528539005
"NM_018476",269.471453184207,1.40257878326305,0.215478403525413,6.50913855085078,7.55829866003883e-11,8.61842366690142e-10
"NM_003363",641.919471963033,0.274788562071987,0.170406532151186,1.61254711661049,0.106842935665192,0.169328695873715
"NM_207118",81.1165607921448,1.86433225004023,0.23003766775594,8.10446510011661,5.29780741900618e-16,1.28882176455319e-14
"NM_001282730",261.094812198679,-0.132387384158611,0.187164436819028,-0.707331939809794,0.47936022130576,0.579359406503696
"NM_004109",61.3753741223291,0.568689185765664,0.326916115116713,1.73955690609695,0.0819368517626967,0.135504471630843
"NM_004106",226.758904254726,1.84514905196625,0.443064884062199,4.1645120575776,3.12019138080329e-05,0.000128015328614266
"NM_007100",276.797739442244,0.473549374453585,0.180907172112549,2.61763737127554,0.00885408418963995,0.0202114010189073
"NM_000485",508.350133908325,-0.108230366528102,0.190011942736435,-0.569597705120191,0.568950585321357,0.663477994812083
"NM_007108",1074.36325754929,0.783578540218175,0.213573675440092,3.66889102134673,0.000243604886455555,0.000827845177124473
