"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NM_017847",106.068057928522,-0.0135084110220117,0.345335429937691,-0.0391167828463156,0.96879728043308,0.985256658622588
"NM_001003803",188.80167070759,-1.31912082736347,0.392163615247294,-3.36370019062488,0.000769050378310426,0.00867019162027694
"NM_001003800",330.754351806718,0.471433395761375,0.419673477406996,1.12333378481334,0.261295760285763,0.461759497374055
"NM_016649",200.388749691308,-0.375997296746114,0.344480281045513,-1.09149149438959,0.275056672508912,0.475406743975644
"NM_016647",144.63001847159,0.229218750224612,0.659125769986071,0.347761778802027,0.7280190961508,0.841288875693195
"NM_016640",642.366744153664,-0.431418572176865,0.187574568483165,-2.29998435110666,0.0214491066328914,0.0916686056583942
"NM_001304467",49.0404778930016,-0.319164991766429,0.4795676961989,-0.665526461219472,0.50571382458758,0.684011273321738
"NM_001080825",190.389050979905,-3.43781552542215,0.911175277059794,-3.77294644836654,0.000161330925770547,0.00275431225392367
"NM_002223",1042.62080032241,0.522897586079149,0.510938759714019,1.02340559634157,0.306116114479907,0.507723998321206
"NM_001253384",171.174727359737,-0.0864239551690833,0.468040896839893,-0.18465043493549,0.85350322471616,0.920257741278735
"NM_001145313",62.8835074614986,-1.30026138643073,0.32309873209857,-4.02434691707192,5.71336436803176e-05,0.00127867140274038
"NM_018476",268.464144574784,-0.38615924583897,0.234669803073182,-1.64554297477527,0.0998578879367355,0.253827031149229
"NM_003363",612.763231397018,0.0802393478068491,0.184052135497378,0.435959884898985,0.662865834927452,0.797466772152502
"NM_207118",78.0793132601695,0.100603019161446,0.230327527443289,0.436782438808651,0.662269135954543,0.796850536761144
"NM_001282730",253.937498958937,-0.0437792357787802,0.221672587616691,-0.197495036483635,0.843440165263894,0.913900237378898
"NM_004109",56.6686715164475,1.00118165244568,0.495972238182872,2.01862438130364,0.0435262749339712,0.145887753967036
"NM_004106",198.843841763246,1.04676316361319,0.525820510206486,1.99072334246174,0.0465113110112504,0.152718910644703
"NM_007100",268.696895385578,-0.216391784659737,0.206344466489222,-1.04869196805449,0.294319912118795,0.496250795812933
"NM_000485",493.983659133326,0.288224051013118,0.213507482618808,1.34994824292743,0.177032585397841,0.364048919493369
"NM_007108",1076.20715946039,-0.421031364717427,0.34938451486881,-1.2050658996021,0.228177862758469,0.426004283120619
"NM_000481",35.4194234982255,0.305452243662222,0.494297609368653,0.617952095807956,0.536606916735883,0.706385946780702
"NM_016643",18.5274410242338,0.227814093741178,0.576147083371053,0.39540961035198,0.692540617697053,0.818321590690061
"NM_001350532",462.823634186292,0.00500912474623239,0.376663788353324,0.0132986628954458,0.989389514949213,0.995757244954258
"NM_001350531",64.9665365592048,-0.546052215557732,0.326607103461281,-1.67189326187594,0.0945453717303508,0.244014937775208
"NM_001350530",529.79625143497,-0.325053731811972,0.321836719994207,-1.00999578860306,0.31249730773632,0.513984933558478
"NM_014177",130.200693355248,-0.136822457124615,0.381818427817337,-0.358344299689146,0.720085669888749,0.836220145191081
"NM_020992",450.820615845293,1.3828087450622,0.584479077126494,2.36588237146243,0.0179871583124043,0.0812575552934843
"NM_005802",697.100605851989,-0.679295069629984,0.314600195736682,-2.15923282577532,0.0308321086012329,0.116628455051624
"NM_005258",105.008958784165,0.053382673324881,0.379470972410455,0.140676566077733,0.888125458531,0.939862347448291
