"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NM_017847",111.667980405223,0.135907106134853,0.340852589483361,0.398726928672745,0.690094423622841,0.999782268274128
"NM_001003803",186.385071069707,0.0551475571146774,0.227599501561148,0.242300869450108,0.80854704012094,0.999782268274128
"NM_001003800",347.159046887619,-0.225374812778737,0.39049857594605,-0.577146311565229,0.563840621659021,0.999782268274128
"NM_016649",209.060123986147,-0.113066619702259,0.330574716345919,-0.342030452153346,0.732327975278031,0.999782268274128
"NM_016647",147.595363341837,0.393768637348379,0.64317984934459,0.612221663582333,0.540391110370817,0.999782268274128
"NM_016640",659.790952120042,0.0664509976165562,0.179631319572545,0.369929908518652,0.71143471600322,0.999782268274128
"NM_001304467",50.6372787656548,0.0153780262280378,0.49049521952063,0.0313520409904648,0.97498878807493,0.999782268274128
"NM_001080825",176.985478640233,0.184222274215603,0.686787339856696,0.268237725893494,0.788516337593881,0.999782268274128
"NM_002223",1152.05322429768,-0.187847719823744,0.260329527424188,-0.721576694285853,0.470554772126718,0.999782268274128
"NM_001253384",174.316149568634,-0.324440625089476,0.45626321298534,-0.71108214700601,0.477033332423529,0.999782268274128
"NM_001145313",64.267121467812,0.105280707637588,0.326814483427066,0.322142111125509,0.747345037208586,0.999782268274128
"NM_018476",269.471453184207,-0.122099507190185,0.194872517263474,-0.626560937913592,0.530947080288708,0.999782268274128
"NM_003363",641.919471963033,-0.11245449651922,0.182142956042588,-0.617396900558297,0.536972965880621,0.999782268274128
"NM_207118",81.1165607921448,-0.123128780010352,0.279633615712839,-0.440321810725344,0.659704046047592,0.999782268274128
"NM_001282730",261.094812198679,-0.0262458964417651,0.208865549913637,-0.12565928872721,0.900001629234309,0.999782268274128
"NM_004109",61.3753741223291,0.365385141361281,0.548467427739021,0.666192964033487,0.505287769598499,0.999782268274128
"NM_004106",226.758904254726,-0.0907050238122514,0.423981260273776,-0.21393639840044,0.830596655455966,0.999782268274128
"NM_007100",276.797739442244,0.266372123803654,0.205708551186059,1.29490058759262,0.195354525781449,0.999782268274128
"NM_000485",508.350133908325,0.159458491896421,0.208918546511882,0.763256755126583,0.445310287026299,0.999782268274128
"NM_007108",1074.36325754929,0.225393831191787,0.213078217251354,1.05779855913618,0.290147289854603,0.999782268274128
"NM_000481",37.0722355012554,0.752048990452171,0.593217434313682,1.26774593420749,0.204888695346546,0.999782268274128
"NM_016643",19.177631091128,0.0436198240867187,0.926190888207518,0.0470959330761041,0.962436768677998,0.999782268274128
"NM_001350532",498.578151422594,-0.129176985013651,0.19014630360704,-0.679355751666943,0.496912479152619,0.999782268274128
"NM_001350531",66.646711519413,-0.0769955676493556,0.338519606593666,-0.227447882337212,0.820075491045458,0.999782268274128
"NM_001350530",540.625931089795,-0.300381186692816,0.304310802627303,-0.987086833919269,0.323600071627474,0.999782268274128
"NM_014177",135.251632685118,0.489533377621905,0.359716287803594,1.36088743885068,0.173549263679629,0.999782268274128
"NM_020992",511.897110665831,-0.0809257752125033,0.390701158351555,-0.207129601442558,0.835908644745894,0.999782268274128
"NM_005802",706.66411981436,-0.096034855906073,0.211931583280113,-0.453140841113533,0.650447328179515,0.999782268274128
"NM_005258",106.006448841549,0.284221271784385,0.298489377837219,0.952198948732392,0.340996094070817,0.999782268274128
"NM_003824",216.613399126891,-0.0276556831219524,0.220688198776066,-0.12531564114135,0.900273669954896,0.999782268274128
"NM_003825",723.616984636947,0.114192342905825,0.334490086943284,0.341392308362152,0.732808264724033,0.999782268274128
"NM_003826",326.757446570125,-0.0978949194801088,0.359733863285145,-0.272131510183994,0.785520901860597,0.999782268274128
"NM_003827",1844.54202832834,0.106947873438334,0.207576909606667,0.515220472455183,0.606398964626243,0.999782268274128
"NM_003820",59.6707209495373,-0.165263769005504,0.439213911920443,-0.376271708432221,0.706714909874091,0.999782268274128
"NM_003821",144.361332244883,-0.373178063437147,0.21689065084605,-1.72058160174931,0.0853267743978067,0.999782268274128
"NM_003795",1115.04151787403,0.199452001927147,0.120604542565795,1.65376857027036,0.0981745442402747,0.999782268274128
"NM_012181",2576.8367386718,0.0575547045090216,0.164008273251142,0.350925617154018,0.725644152454566,0.999782268274128
"NM_012180",152.384615040873,0.112821950523411,0.353627723693953,0.319041587986616,0.749694976684058,0.999782268274128
"NM_001018088",1821.51811880922,-0.267380771970993,0.178735834975554,-1.49595503334607,0.134665373519977,0.999782268274128
"NM_020733",127.879317436394,1.24757939077686,0.876100776080335,1.42401356651973,0.154442544911396,0.999782268274128
"NM_020731",16.5651322518175,0.201893825274243,0.73126306143309,0.276089188586365,0.782479564337812,0.999782268274128
"NM_001025780",202.376653236099,-0.268571772223666,0.304313340281184,-0.882550110933379,0.377479393610139,0.999782268274128
"NM_001300829",683.722019794295,0.197807080007148,0.238950410110239,0.827816449094561,0.407774457656124,0.999782268274128
