"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NM_017847",111.667980405223,0.191029329099163,0.335181186642676,0.569928554202572,0.568726157093293,0.96573432245314
"NM_001003803",186.385071069707,0.438164339921454,0.229135855704047,1.91224694439525,0.0558445274131524,0.472696271477849
"NM_001003800",347.159046887619,-0.0976015397558665,0.38936020041319,-0.250671588036711,0.802068028907682,0.98459263715324
"NM_016649",209.060123986147,-0.155749946704407,0.326126397877204,-0.47757540548144,0.632952439396752,0.974066796856751
"NM_016647",147.595363341837,0.42950709567316,0.640821582074672,0.670244429475397,0.502701985447322,0.948219995494623
"NM_016640",659.790952120042,0.013033805731074,0.177638368158565,0.0733726945714771,0.941509545589332,0.99535030579574
"NM_001304467",50.6372787656548,-0.319873394506547,0.468117872643038,-0.683318055558338,0.494405887418346,0.944556097273405
"NM_001080825",176.985478640233,0.286435363461404,0.686361585161777,0.417324293278871,0.67644122167678,0.979573516964102
"NM_002223",1152.05322429768,0.0430401020439972,0.260169204023168,0.165431193924722,0.868604602717989,0.989074403535065
"NM_001253384",174.316149568634,-0.000117433566454767,0.457225030888641,-0.00025683975837134,0.999795071524448,0.999795071524448
"NM_001145313",64.267121467812,0.214773288319129,0.321662400266826,0.667697835186735,0.504326492152327,0.948219995494623
"NM_018476",269.471453184207,-0.274720186525606,0.191588734422762,-1.43390574270095,0.151599162855848,0.709372439371017
"NM_003363",641.919471963033,-0.119082416358756,0.180548363337448,-0.659559655692857,0.509536451499117,0.94928685350665
"NM_207118",81.1165607921448,-0.00533000792669201,0.275392386900051,-0.019354231199668,0.984558521773204,0.999795071524448
"NM_001282730",261.094812198679,-0.0516546830614403,0.205519994409212,-0.251336533994792,0.801553931435496,0.98459263715324
"NM_004109",61.3753741223291,-0.462210916210865,0.477194665565466,-0.968600341881765,0.332744632727831,0.87731669668299
"NM_004106",226.758904254726,0.176497385109746,0.424611030111619,0.415668394349883,0.677652671655371,0.979573516964102
"NM_007100",276.797739442244,-0.148025581811726,0.197152544965697,-0.750817504473406,0.452762493322589,0.933461706142581
"NM_000485",508.350133908325,0.357759523163217,0.208473688977465,1.71608956947027,0.0861456500130961,0.566387776956434
"NM_007108",1074.36325754929,0.208355597000863,0.212513838650395,0.980433078260033,0.326872388371157,0.876273895416901
"NM_000481",37.0722355012554,0.51331602525648,0.559644290521839,0.917218372366204,0.359028221285076,0.893286058380538
"NM_016643",19.177631091128,-1.28200799507989,0.764049750506498,-1.67791167293757,0.0933643434116469,0.590899625602678
"NM_001350532",498.578151422594,0.160367501954058,0.191218315804691,0.838661826296266,0.401659105578054,0.914149037285553
"NM_001350531",66.646711519413,0.164580260793887,0.338571629137302,0.486101748138928,0.626895027544834,0.973118036422373
"NM_001350530",540.625931089795,-0.602930313360402,0.302380180765871,-1.99394785674542,0.0461577532142601,0.436926367545186
"NM_014177",135.251632685118,-0.0246457241588735,0.346739032367864,-0.0710785976143761,0.943335201709947,0.996191313222549
"NM_020992",511.897110665831,0.116237453593711,0.389783292293444,0.298210456661141,0.765542541422549,0.983244035959962
"NM_005802",706.66411981436,-0.0867811344082788,0.211034962408738,-0.411216859129715,0.680913527174052,0.979573516964102
"NM_005258",106.006448841549,-0.576699436879286,0.276838799015422,-2.08315972663629,0.0372366667102077,0.397185285437622
"NM_003824",216.613399126891,-0.0144422401884077,0.217249353912101,-0.0664777129521455,0.946997500939901,0.997137588306286
"NM_003825",723.616984636947,0.19764397002429,0.333990120920012,0.591765916548247,0.554007349591442,0.962834590347519
"NM_003826",326.757446570125,-0.125693672109336,0.358777699352267,-0.350338586640871,0.726084609972122,0.983021394722171
"NM_003827",1844.54202832834,-0.137899084335825,0.20712154708035,-0.665788211220386,0.505546481076163,0.948693094959401
"NM_003820",59.6707209495373,-0.060672315643565,0.432988388628411,-0.14012457894254,0.888561560990557,0.991940755504409
"NM_003821",144.361332244883,0.114748681717975,0.222213647312488,0.516388993681428,0.605582751370646,0.971854587516476
"NM_003795",1115.04151787403,0.386575261716838,0.120425927805028,3.21006670874656,0.00132704170958815,0.0489182016458106
"NM_012181",2576.8367386718,-0.357127120454415,0.163297563600983,-2.18697151738928,0.0287446033329472,0.35007994704535
"NM_012180",152.384615040873,0.0966064996223489,0.351607484358519,0.274756664519244,0.783503193815837,0.983855453369223
