,logLikelihood,Gene,AccNum
0,-13.241357549570862,COG3,NM_031431
1,-13.56677995000549,RNF126,NM_194460
2,-13.634400137680469,NMT2,NM_004808
3,-13.810126208637218,ZNF839,NM_018335
4,-13.876346815957774,FAM105A,NM_019018
5,-13.887984714495914,PGP,NM_001042371
6,-14.021516107120437,ECH1,NM_001398
7,-14.057564822888034,E2F4,NM_001950
8,-14.125807675589359,TRIM8,NM_030912
9,-14.126876622778262,POLE4,NM_019896
10,-14.187501244594698,HIF1AN,NM_017902
11,-14.329817466774953,FEZ2,NM_001042548
12,-14.365287646223262,RNF138,NM_016271
13,-14.557659538870718,PIGT,NM_015937
14,-14.56311338955318,LTBP1,NM_206943
15,-14.637221361706903,DENND3,NM_001352890
16,-14.703613451493798,PEX10,NM_153818
17,-14.713594340491477,RMC1,NM_013326
18,-14.73438511016055,PARP12,NM_022750
19,-14.818954856149304,UBQLN2,NM_013444
20,-14.832446323336766,IGHMBP2,NM_002180
21,-14.850795462004962,KDM3B,NM_016604
22,-14.86881396750764,POLR2D,NM_004805
23,-14.916285702940712,MAPK1,NM_002745
24,-14.91880019111902,LANCL2,NM_018697
25,-14.926757002808007,FIG4,NM_014845
26,-14.937806838994591,MPC2,NM_001143674
27,-14.964908768772384,NPLOC4,NM_017921
28,-14.964908768772384,EDF1,NM_001281297
29,-15.058434826783207,RPS12,NM_001016
30,-15.080907682635265,AEBP2,NM_153207
31,-15.087184240069192,ETHE1,NM_014297
32,-15.138477534456744,GAN,NM_022041
33,-15.209152492126679,PTPMT1,NM_175732
34,-15.218893425609169,LMNB1,NM_005573
35,-15.235058362462523,ITFG1,NM_030790
36,-15.251806219763745,ANKRD13C,NM_030816
37,-15.252757939561924,LRRC47,NM_020710
38,-15.292628214284,WDR91,NM_014149
39,-15.29341283574442,PPP1R14B,NM_138689
40,-15.315101070136059,CLCN2,NM_004366
41,-15.320799091250697,RBM42,NM_024321
42,-15.33280064723546,SCFD1,NM_016106
43,-15.33280064723546,PPP2R1A,NM_014225
44,-15.343271947102757,MAN2C1,NM_001256494
45,-15.346116899234987,OXSR1,NM_005109
46,-15.35202473821235,SLC25A1,NM_005984
47,-15.358118455219751,PPP1R7,NM_002712
48,-15.37963959127363,TARSL2,NM_152334
49,-15.387019698571253,MZT2B,NM_001330282
50,-15.402616225473876,SLC35E1,NM_024881
51,-15.406741521051423,MRGBP,NM_018270
52,-15.406908619389183,PEPD,NM_000285
53,-15.433706812543907,BTBD6,NM_033271
54,-15.447563515571677,RPS6KA4,NM_003942
55,-15.461877689510603,ALKBH4,NM_017621
56,-15.466332039859983,DMWD,NM_004943
57,-15.522421506511026,NOP14,NM_001291978
58,-15.52980161380865,PTAR1,NM_001099666
59,-15.532892806378323,RAB35,NM_006861
60,-15.533471342697611,NFX1,NM_001318758
61,-15.538586443364382,DENND4B,NM_014856
62,-15.543942642564907,UFL1,NM_015323
63,-15.55132274986253,MIEN1,NM_001330206
64,-15.55148984820029,NUP188,NM_015354
65,-15.569260450549198,AACS,NM_023928
66,-15.57169255551781,TMEM165,NM_018475
67,-15.604978533151277,METTL17,NM_001029991
68,-15.612935514051859,ABCF1,NM_001025091
69,-15.638253322036148,EGLN1,NM_022051
70,-15.646221491685326,IRAK1,NM_001569
71,-15.652357928217691,POFUT1,NM_015352
72,-15.685021240824813,MICU2,NM_152726
73,-15.685021240824813,GNPTG,NM_032520
74,-15.694423593503203,HGSNAT,NM_152419
75,-15.695002129822493,PFDN2,NM_012394
76,-15.705640528027548,NSFL1C,NM_016143
77,-15.715792899491566,FOXO3,NM_001455
78,-15.741110707475857,KAT2B,NM_003884
79,-15.767259339061784,GET4,NM_015949
80,-15.769281584442552,NF2,NM_181832
81,-15.77405486319521,RPS19BP1,NM_194326
82,-15.77405486319521,C1orf52,NM_198077
