,logLikelihood,Gene,AccNum
0,-15.117325988533791,AEBP2,NM_153207
1,-15.397988587696597,CHKB,NM_005198
2,-15.412760981075326,GNPTG,NM_032520
3,-15.438870912221999,RASA2,NM_001303246
4,-15.474772835251105,NF2,NM_181832
5,-15.519685522674118,DGKD,NM_152879
6,-15.524504809110066,FAM105A,NM_019018
7,-15.54892994866138,LTBP1,NM_206943
8,-15.569549235864116,PGP,NM_001042371
9,-15.613419328542399,RNF138,NM_016271
10,-15.62040034585357,POLR2D,NM_004805
11,-15.633629782023336,N4BP1,NM_153029
12,-15.644076762849542,LRRC47,NM_020710
13,-15.670166473612413,PIGT,NM_015937
14,-15.692631212614296,NMT2,NM_004808
15,-15.721388742750458,EHMT1,NM_024757
16,-15.730202493178941,ECH1,NM_001398
17,-15.74124051130319,ZYX,NM_003461
18,-15.7597786323021,METTL17,NM_001029991
19,-15.792692787178325,FEZ2,NM_001042548
20,-15.804514526143493,E2F4,NM_001950
21,-15.844336020330163,GTF3C6,NM_138408
22,-15.845107923108745,ZNF598,NM_178167
23,-15.863788708862055,ALKBH4,NM_017621
24,-15.885821740114297,UBQLN4,NM_020131
25,-15.904771129883143,RNF126,NM_194460
26,-15.905348003486102,SLC35E1,NM_024881
27,-15.911377671685853,POLE4,NM_019896
28,-15.952588305409652,CHSY1,NM_014918
29,-15.9643840626174,PLCB3,NM_000932
30,-15.966646094301764,RPS6KB2,NM_003952
31,-15.990713559683867,RPS12,NM_001016
32,-15.990713559683867,PEX10,NM_153818
33,-15.991290433286826,GCN1,NM_006836
34,-15.9981908859266,PTPMT1,NM_175732
35,-16.002489326686817,DVL1,NM_001330311
36,-16.012153890921738,COG3,NM_031431
37,-16.013418397219006,BRWD1,NM_033656
38,-16.0676634120714,MZT2B,NM_001330282
39,-16.07043318589737,AGFG1,NM_001135187
40,-16.081362256429564,CNTLN,NM_017738
41,-16.08197758601033,PGLS,NM_012088
42,-16.10094938970487,KDM3B,NM_016604
43,-16.10348379123129,SLC25A1,NM_005984
44,-16.105462660877304,TRIM65,NM_173547
45,-16.109438405029778,TRIM8,NM_030912
46,-16.130356481409823,ATP2A3,NM_174953
47,-16.133403134554605,ISYNA1,NM_016368
48,-16.141593590643,GPD1L,NM_015141
49,-16.151436178639045,FBXW4,NM_022039
50,-16.15814650398407,DNAJA4,NM_018602
51,-16.17117847593008,TMEM165,NM_018475
52,-16.184892229556763,PPP3CB,NM_001142353
53,-16.188575725588503,ZNF839,NM_018335
54,-16.192473667180177,SF1,NM_004630
55,-16.196556613919515,DENND3,NM_001352890
56,-16.212060800455482,DENND4B,NM_014856
57,-16.214913869437886,DCPS,NM_001350236
58,-16.22413338168975,TARSL2,NM_152334
59,-16.243596560445113,EDF1,NM_001281297
60,-16.27010438102644,TPM1,NM_001330351
61,-16.272172828548428,PPP1R14B,NM_138689
62,-16.277371224371635,NOP14,NM_001291978
63,-16.282438713715095,IGF2R,NM_000876
64,-16.290867293390757,MAN2C1,NM_001256494
65,-16.296802028910573,ANKRD39,NM_016466
66,-16.298003230256207,CLCN2,NM_004366
67,-16.29829547837694,DBNL,NM_001122956
